from_node,to_node,weight
1728055243,1666899485,46.14229473878442
1728055243,1666899468,148.38320253055875
1728055263,1665850040,213.1701956522475
1728055263,1666898708,58.270214572206974
1728055263,1728056003,57.17988886360801
1728055301,1728055489,62.66662294284831
1728055301,1665850035,71.43475953948193
1728055301,4048560620,176.50828813628758
1728055467,1728056975,349.02009143485816
1728055467,1728056975,375.1802966633962
1728055467,1665844591,77.9237708992789
1728055489,1666898721,56.9645172930614
1728055489,1728055301,62.66662294284831
1728055489,1728053586,178.2203418498077
1728055727,7280144894,249.65958304055667
1728056003,1728056463,48.42932348038399
1728056003,1665841881,19.069663002186775
1728056003,1728055263,57.17988886360801
1728056463,1728056003,48.42932348038399
1728056463,1728056805,63.43499703305988
1728056463,1665850022,201.52106138188773
1728056656,1727961252,45.776700615765066
1728056656,1665841946,41.80823732196491
1728056656,1837827839,53.635705260330305
1728056693,1665850040,177.911072777689
1728056693,1666898721,57.69402305201627
1728056693,1666899480,141.2862760200709
1728056734,1728055727,82.4931997063153
1728056734,3830142090,85.72042056232667
1728056734,3830142089,78.64261150816415
1728056805,1728056463,63.43499703305989
1728056805,3906500165,160.72703045652304
1728056805,1728056966,151.7945249221484
1728056966,1728057123,61.04804471680876
1728056966,1728056805,151.7945249221484
1728056966,3906500165,142.10905090373691
1728056975,1728057131,45.59210364846434
1728056975,1728055467,349.0200914348582
1728056975,1728055467,375.1802966633961
1728057106,1728057135,78.95085623100147
1728057106,1665850014,26.996547226796753
1728057106,1665850022,133.14668785164704
1728057108,1666899480,41.99990385143234
1728057123,1728057135,61.62068462564445
1728057123,1728057170,164.74880612158296
1728057123,1728056966,61.04804471680876
1728057131,1728056975,45.59210364846434
1728057131,8955798122,29.518146533491752
1728057131,1837827921,157.24330343301455
1728057131,3906499934,159.8045015527532
1728057134,1665850014,38.11278798201373
1728057134,1728057259,163.60382429510065
1728057134,1666899482,27.008600136062725
1728057135,1728057106,78.95085623100147
1728057135,1728057123,61.62068462564445
1728057135,1728057161,95.86764582569306
1728057141,8953720055,58.11893324757983
1728057141,7280278079,146.7289241495887
1728057141,1837827902,56.915409815972545
1728057157,1666868354,15.06049426102048
1728057157,1665841901,11.727766799567243
1728057161,1728057259,62.33875103595821
1728057161,1728057135,95.86764582569306
1728057161,1728057270,94.22447663375314
1728057170,1728057123,164.74880612158296
1728057170,3906500165,63.744687061976066
1728057170,1728057270,65.50034151188326
1728057251,1837827909,27.55274537973502
1728057259,1728057161,62.33875103595821
1728057259,1728057291,160.83158022642294
1728057259,1728057134,163.60382429510065
1728057270,1728057170,65.50034151188326
1728057270,1728057161,94.22447663375314
1728057270,1666898074,63.83327610028587
1728057275,1989882149,63.981708255935345
1728057275,3830164005,71.19328670701552
1728057285,1989882164,103.74722475724141
1728057285,1728057251,168.84441237608743
1728057291,5394493505,34.35393965526543
1728057291,1666898086,59.152008350170455
1728057291,1728057259,160.83158022642294
1728057297,1728057302,47.09807545310027
1728057297,3830163994,62.30516354215733
1728057302,1728057322,25.791197727668443
1728057302,3830163997,160.9470138688446
1728057306,1728057297,21.94018412517554
1728057306,8385455635,21.596303435079665
1728057322,3830163999,23.533079239628265
1728057336,1705053387,21.9468436522787
1728057336,1705077841,16.103907816581405
1728057336,11866827802,104.82193735342398
1728214678,1728214708,71.73395028790719
1728214678,1666636563,215.46860049432195
1728214678,7912355410,229.10048101047968
1728214688,1728214732,76.14501018476186
1728214688,7907688501,85.67351907113333
1728214688,1733440981,23.44206368604033
1728214708,1728214678,71.73395028790719
1728214708,1728291576,63.222260838692485
1728214708,1728262059,69.51657184946292
1728214710,1728214723,82.78588823591359
1728214710,1728214750,48.530364930412205
1728214710,1733440981,63.50223036397748
1728214715,1728214723,37.58771951433981
1728214723,1728214760,51.24243590304623
1728214723,1728214715,37.58771951433981
1728214723,1728214710,82.78588823591359
1728214732,1728214688,76.14501018476184
1728214732,1728214755,31.203524561015094
1728214732,1733441067,201.93110149417166
1728214744,7920296789,14.487518019607677
1728214744,1728262075,134.86296937635575
1728214744,1728214678,117.36280430243224
1728214750,1728214760,70.55723587029992
1728214750,1728214854,58.59842922544391
1728214750,1728214710,48.530364930412205
1728214755,1728214732,31.203524561015094
1728214755,3904963258,97.80086699190306
1728214755,1733441067,150.00662960679267
1728214760,1728214723,51.24243590304623
1728214760,1728214750,70.55723587029992
1728214760,1728214859,54.045287086529974
1728214851,1666636632,24.789198231241993
1728214851,1728214999,220.66619942231603
1728214851,7920296789,58.30110086605272
1728214854,1728214859,67.86949190025412
1728214854,1728214884,49.658818926527374
1728214854,1728214750,58.59842922544391
1728214859,1728214854,67.86949190025412
1728214859,1728214891,57.843406314970494
1728214859,1728214760,54.045287086529974
1728214868,1728262067,59.54841980462901
1728214868,1728214905,90.2008601563722
1728214868,1728295109,64.00036821922197
1728214884,1728214854,49.658818926527374
1728214884,7934419034,23.82113747260825
1728214884,1728214891,56.73054049186996
1728214891,1728214964,37.587006908861454
1728214891,1728214859,57.843406314970494
1728214891,1728214884,56.73054049186996
1728214905,1728214935,18.79598288800008
1728214905,1728214868,90.2008601563722
1728214905,1728214999,130.88093180300177
1728214914,7934419034,16.76027702874297
1728214914,1728215062,62.397714036005
1728214914,1733441179,189.80709159211045
1728214935,1728214905,18.79598288800008
1728214935,1728215028,65.3582781530989
1728214935,1728215092,100.41419277271784
1728214964,1728215072,64.6826339816739
1728214964,3904963271,56.815006766644885
1728214964,1728214891,37.587006908861454
1728214999,1728214905,130.88093180300177
1728214999,1728214851,220.66619942231603
1728214999,1728295109,44.893450457027406
1728214999,1728215079,56.627004752687995
1728215010,1728215019,43.39001612274448
1728215010,1733441247,189.08030640151568
1728215010,1733441155,94.28618737395155
1728215019,1728215010,43.39001612274448
1728215019,1728215062,198.11827958638702
1728215019,1733441179,51.39666277944983
1728215019,1733441200,58.29662197606191
1728215028,1728295486,65.19865465006066
1728215028,1728214935,65.3582781530989
1728215028,1728262126,30.49874450623431
1728215028,1728215097,64.80739563678924
1728215062,1728214914,62.397714036005
1728215062,1728215112,55.949305723473046
1728215062,1728215019,198.11827958638702
1728215062,1728215072,71.75360537168699
1728215072,1728214964,64.6826339816739
1728215072,1728215120,52.555540184286805
1728215072,1728215062,71.75360537168699
1728215079,1728215087,61.2155585109195
1728215079,1728214999,56.627004752687995
1728215079,1666636592,101.34945626794122
1728215087,1728215162,111.21118704789635
1728215087,1728215079,61.2155585109195
1728215087,1728215092,63.6882316985803
1728215092,1728215087,63.6882316985803
1728215092,1728215178,122.35960943299648
1728215092,1728215097,61.442770545811314
1728215092,1728214935,100.41419277271784
1728215097,1666636365,133.7310056834055
1728215097,1728215028,64.80739563678925
1728215097,1728215092,61.442770545811314
1728215112,1728215062,55.949305723473046
1728215112,1733441233,56.640950999373246
1728215112,1733441200,196.94355557501572
1728215120,1728215176,89.97897127243765
1728215120,1728215072,52.555540184286805
1728215120,1733441207,64.0863019861866
1728215134,1728262287,61.842676484730575
1728215134,1728262259,10.794302217455204
1728215148,1733441233,31.228010301684478
1728215148,1733441243,7.055226785845924
1728215148,1728215176,86.8282505760026
1728215162,1728215087,111.21118704789635
1728215162,1666636592,62.09218830728693
1728215162,1728215178,63.37037864221011
1728215162,1728262394,141.9473993538585
1728215176,1733441272,63.98123143052396
1728215176,1728215120,89.97897127243765
1728215176,1733441303,190.54705325785648
1728215176,1728215148,86.8282505760026
1728215178,1728215092,122.35960943299648
1728215178,1728215162,63.37037864221011
1728215178,1666636365,62.30282333974575
1728215178,1728262392,116.33056424374996
1728215234,1733441243,68.15509984109882
1728215234,1733441261,62.45795383377178
1728215234,1728215315,64.0932556327918
1728215256,1728215404,191.65508058415404
1728215256,1666636682,32.465404160161214
1728215256,1728215401,255.68992067112663
1728215264,1728262383,63.640830073124334
1728215264,1666636592,125.5765179021374
1728215264,1728215348,134.1285082979617
1728215291,1733441321,81.78322726438758
1728215291,1733441251,105.48150380253368
1728215291,1728215302,180.72622908378938
1728215294,1728262462,90.33436326809769
1728215294,1728262392,65.8876973118233
1728215294,1666636365,89.17904346100094
1728215302,1666606424,67.17415506256387
1728215302,1728215291,180.7262290837894
1728215302,1728215315,80.94755359039355
1728215315,1728215302,80.94755359039354
1728215315,1728215321,98.88122035920006
1728215315,1666606422,63.97220076317933
1728215315,1728215234,64.0932556327918
1728215321,1666606568,63.32758555791908
1728215321,1733441272,70.47930310034612
1728215321,1728215315,98.88122035920006
1728215321,1728215324,126.96503255713827
1728215324,1728262406,153.1629299068896
1728215324,1728215344,63.79930115786075
1728215324,1728215321,126.96503255713827
1728215324,1733441303,70.52641303434046
1728215329,1733455628,41.187273530420754
1728215329,1728262424,278.7301066892361
1728215329,1728262406,113.40375796530847
1728215344,1666606568,127.76175262485599
1728215344,1666606519,153.7993274619437
1728215344,1728262525,60.38707640760507
1728215344,1728215324,63.79930115786075
1728215348,1728262494,62.27203970626498
1728215348,1728215264,134.1285082979617
1728215348,5449584691,27.30365559061476
1728215359,1728262394,131.56195978097327
1728215359,5449584691,59.2478377556433
1728215359,1728215365,58.25024056142883
1728215365,1728262392,142.3417094383603
1728215365,1728215359,58.25024056142883
1728215365,1728215370,63.20931907984363
1728215370,1728215422,43.81293795099512
1728215370,1728262462,63.549474983263025
1728215370,1728215365,63.20931907984363
1728215370,1728215401,152.38863536397395
1728215401,1728215404,66.46967156185096
1728215401,1728215370,152.38863536397395
1728215401,1728215435,117.85078424404911
1728215401,1728215256,255.68992067112663
1728215404,1728215256,191.65508058415404
1728215404,1728215401,66.46967156185096
1728215404,1728215415,74.22832900763692
1728215415,1728215404,74.22832900763692
1728215415,3904963324,71.3776086954787
1728215415,4589928557,44.55305878898394
1728215415,1728262450,91.77500263177005
1728215418,1728215422,180.09965612140755
1728215418,5449584691,42.61357944513916
1728215418,1666606611,75.0676794805154
1728215422,1666606427,72.92897738366649
1728215422,1728215370,43.81293795099512
1728215422,1728215418,180.09965612140755
1728215429,1728215438,117.0322848250159
1728215429,1728262525,59.42123614543405
1728215429,1733441363,161.43153967502687
1728215429,1733441357,53.267909724789604
1728215435,4589928553,74.09043245942847
1728215435,1733463351,62.924398343477996
1728215435,1728215401,117.85078424404911
1728215435,1728215441,117.626892266417
1728215438,1733441451,160.96877066785152
1728215438,1728215429,117.0322848250159
1728215438,1733441404,54.057577114020695
1728215438,1733441401,55.09343041114977
1728215441,1666606642,152.04354282040057
1728215441,1733463388,44.220400396389444
1728215441,1733463420,75.15377636204862
1728215441,1728215435,117.626892266417
1728215444,1728263178,116.51122251835464
1728215444,1728263039,113.15777956356955
1728215444,2762683580,69.81602192504856
1728215444,3904963315,33.00062836730877
1728215446,1733441707,79.46041191392447
1728215446,1733441451,208.5484647162228
1728215446,1733441599,56.65440734619385
1728215446,1733441604,52.54665094904039
1728215447,4590047943,48.985706523817356
1728215447,4590047940,110.51063331603284
1728215447,1733463500,44.0788133315925
1728215447,1728215460,116.13948349595671
1728215455,1733463526,66.18795313701715
1728215455,1728263261,73.01297900352569
1728215455,1728263282,63.23274934775689
1728215455,1728215460,152.42743145508328
1728215460,1728215455,152.42743145508328
1728215460,1728263353,138.23425990032686
1728215460,1728215447,116.13948349595671
1728215460,1733463528,65.01045458566796
1728215465,1728215512,68.96649722499065
1728215465,1728215505,113.79465062551895
1728215465,1728215497,54.75473359483278
1728215485,1728264198,97.71854340043976
1728215485,1728264215,54.6660105676854
1728215485,1728264372,55.124836412951026
1728215485,1728264030,57.73535600627299
1728215488,1728264265,76.81992463006549
1728215488,1728264535,94.18206138301781
1728215488,5449310253,166.1611467156035
1728215489,1728215505,53.70896006972939
1728215489,1728264317,59.80065991466029
1728215489,1728264296,115.78771188315197
1728215489,1728263435,116.95455046236563
1728215497,1728215465,54.75473359483278
1728215497,1728264317,52.986999555547754
1728215497,1728263484,120.13643749123116
1728215505,1666606640,43.50723442035825
1728215505,1728215465,113.79465062551895
1728215505,1728215489,53.70896006972939
1728215512,1728215465,68.96649722499065
1728215512,1728264565,78.7624601821118
1728215512,1728263372,258.5294949106122
1728262046,1728262059,190.89759528089013
1728262046,2431182478,50.059024377671406
1728262046,1666636456,68.93867920339073
1728262053,1728290370,60.92135717962162
1728262053,1666636277,65.02774791646632
1728262053,1728262074,237.80875552136465
1728262058,1733455535,47.6612066711732
1728262058,1728262066,63.12168488720566
1728262058,1666636567,138.47171348632014
1728262059,1728262046,190.89759528089013
1728262059,1728214708,69.51657184946292
1728262059,1728262067,71.7781929805196
1728262066,1728262089,137.49266759295483
1728262066,1728262058,63.12168488720566
1728262066,1728262073,60.334317113459036
1728262067,1728214868,59.54841980462901
1728262067,1728290370,65.989028691415
1728262067,1728262059,71.7781929805196
1728262071,1666636632,13.75965231152841
1728262071,7920296789,51.0870693285416
1728262073,1728262066,60.334317113459036
1728262073,1728262075,63.68399630715033
1728262073,1728262110,136.49210167274313
1728262074,1728295486,62.19812817025641
1728262074,1728291885,68.6614378371173
1728262074,1728297430,196.46990045701432
1728262074,1728262053,237.80875552136465
1728262075,1728262073,63.68399630715033
1728262075,1728262096,61.951745575409504
1728262075,1728262127,136.57424921353234
1728262089,1728262066,137.49266759295483
1728262089,1728262110,61.36563404329938
1728262089,1666636567,63.041600701801215
1728262096,1728262071,105.80858793407066
1728262096,1728262075,61.951745575409504
1728262096,1728262120,63.27292229358313
1728262109,1666636279,70.1725941631217
1728262109,1728262129,52.446965284078395
1728262109,1728262149,71.22654383922081
1728262110,1728262073,136.49210167274313
1728262110,1728262127,62.55055286311757
1728262110,1728262089,61.36563404329938
1728262120,1666636738,133.9057173808556
1728262120,1728262096,63.27292229358313
1728262120,1728262129,63.731236809705116
1728262126,1728215028,30.49874450623431
1728262126,5451358585,106.50996289643867
1728262126,1728262287,263.3228421317258
1728262127,1728262205,61.96743826012817
1728262127,1728262110,62.55055286311757
1728262129,1728262109,52.446965284078395
1728262129,1728262120,63.731236809705116
1728262129,1666636375,113.58391997786325
1728262149,1666636711,101.34701012552222
1728262149,1728262109,71.22654383922081
1728262149,1728262269,100.29588138965363
1728262197,5126914058,121.91758744994138
1728262197,6351378488,22.320311728279314
1728262205,1666636738,63.173865673440424
1728262205,1728262096,135.47555166321814
1728262205,1728262127,61.96743826012816
1728262207,1728262215,17.501236805455875
1728262207,2376013308,1135.742624812779
1728262208,1728262197,9.599523927763927
1728262215,1728262243,28.599375262491648
1728262223,1666636323,66.01165699403599
1728262223,1728262259,32.728780793310996
1728262223,1728297430,17.392323762484665
1728262235,1728262208,25.711615855516555
1728262235,1728262252,25.51337619157684
1728262243,1728262250,24.540304322526517
1728262243,1728262585,448.35215527070164
1728262250,1728262235,4.344242085705138
1728262252,1728299276,265.76436909276504
1728262252,1728262208,33.638812919216576
1728262253,1666606649,59.95038972041876
1728262253,1666606651,60.01018000872767
1728262253,5406341431,104.62880319310999
1728262259,1728262223,32.728780793310996
1728262259,5451358585,90.59088320733471
1728262263,1728262354,129.4770100691104
1728262263,1666636738,19.863828373306262
1728262263,1666606651,140.3687840908827
1728262263,1728262267,34.87819386352845
1728262267,1666636375,44.59107198915934
1728262267,1666636738,32.42041728616729
1728262267,1728262263,34.87819386352845
1728262269,1728262271,62.1195565006928
1728262269,1728262382,130.41507729415292
1728262269,1666636375,68.51103437274318
1728262271,1728262269,62.1195565006928
1728262271,1728262383,131.13003559677736
1728262271,1666636711,47.91180763949562
1728262287,1728262311,113.18838713584508
1728262287,1728215134,61.842676484730575
1728262287,1666636682,58.893984901515864
1728262287,1728262126,263.3228421317258
1728262311,1728262287,113.18838713584508
1728262311,1666636347,65.48200182117557
1728262311,1666636702,38.26814545444652
1728262324,1666636365,41.28180552175876
1728262324,1666636575,25.07360273779183
1728262324,1666636575,137.81845518290356
1728262324,8943396064,92.66196317832785
1728262326,1733455619,58.828270489947634
1728262326,1666606649,129.34272011937162
1728262326,1666606599,133.91449211986176
1728262326,1728262333,60.118696086042114
1728262333,1666606545,61.7918938061921
1728262333,3904963281,23.852332860697032
1728262333,5406341431,24.421590137356986
1728262333,1728262326,60.118696086042114
1728262354,1728262372,79.19745923570086
1728262354,1728262467,133.19838950263335
1728262354,1666606645,75.52059242377183
1728262372,1728262354,79.19745923570086
1728262372,1728262484,133.49016399242169
1728262372,1728262382,65.95703106352384
1728262372,1666636375,129.29613952103787
1728262382,1728262383,63.506881114237004
1728262382,1728262489,133.56761097137246
1728262382,1728262372,65.95703106352384
1728262382,1728262269,130.41507729415292
1728262383,1728262382,63.506881114237004
1728262383,1728215264,63.640830073124334
1728262383,1728262494,133.4615872875862
1728262383,1728262271,131.13003559677736
1728262388,1728262450,88.69001994166022
1728262392,1728215365,142.3417094383603
1728262392,1728262394,61.24892470856848
1728262392,1728215294,65.8876973118233
1728262392,1728215178,116.33056424374996
1728262394,1728215359,131.56195978097327
1728262394,1728262392,61.24892470856848
1728262394,1728215162,141.9473993538585
1728262403,1728299255,18.619408290123175
1728262403,1666636356,55.606518040672405
1728262403,1728262481,63.958837650849745
1728262406,1728215324,153.1629299068896
1728262406,1666606519,62.68679102069566
1728262406,1728215329,113.40375796530847
1728262424,1733455648,52.77386783812918
1728262424,1733455653,7.652206784356736
1728262424,1728215329,278.7301066892361
1728262440,1666606599,58.71836412849301
1728262440,1666606646,60.84407439317627
1728262440,3904963281,109.09818469467928
1728262440,1728262578,149.89068216371288
1728262450,5449688645,72.11424909792483
1728262450,1728215415,91.77500263177005
1728262450,1728262388,88.69001994166022
1728262462,1728215370,63.549474983263025
1728262462,1728215294,90.33436326809769
1728262462,8943396064,177.93435107245426
1728262467,1666606549,18.89146757371713
1728262467,1666606665,40.86801273213302
1728262481,5449688645,70.38471039140636
1728262481,1728262554,87.33618151079011
1728262481,1728262403,63.95883765084975
1728262484,1728262372,133.49016399242169
1728262484,1666606665,38.59699295159155
1728262484,1728262486,21.18852839256973
1728262486,1728262484,21.18852839256973
1728262486,1728262489,44.204113442480754
1728262486,1728262615,148.86957012088186
1728262489,1728262382,133.56761097137246
1728262489,1728262486,44.204113442480754
1728262489,1666606668,15.925494142623593
1728262494,1728215348,62.27203970626498
1728262494,1728262383,133.4615872875862
1728262494,1666606668,49.85264415563086
1728262494,1728262630,147.69476231656267
1728262514,1733441341,99.12091077556241
1728262514,1733441353,60.44961835111116
1728262514,1666606422,58.20280093220262
1728262520,1728262529,57.017485910893036
1728262520,1666606614,26.89308974877061
1728262520,4554554026,63.06207678890465
1728262525,1733441341,128.5684936824909
1728262525,1728262536,154.55217653867015
1728262525,1728215429,59.42123614543405
1728262525,1728215344,60.38707640760507
1728262529,1728262755,156.79895192075617
1728262529,1728262520,57.017485910893036
1728262529,1728262541,21.987810452466924
1728262536,1728262525,154.55217653867015
1728262536,1733441363,65.10537144786505
1728262536,1666606519,61.51896589183454
1728262536,1728262541,57.49023053543799
1728262541,1728262536,57.49023053543799
1728262541,1728262529,21.987810452466924
1728262554,3904963325,36.7556977954527
1728262554,1728262481,87.33618151079011
1728262554,6031159787,24.99295057847172
1728262567,7920562103,4.019123334678758
1728262567,1666606590,9.565042707873506
1728262567,1666606540,52.4653359112837
1728262572,1728262250,423.6076003588976
1728262574,7941260165,44.67209441558964
1728262574,1728299395,34.98411284272858
1728262578,1666606517,59.89154733315408
1728262578,1666606462,59.223731731197915
1728262578,1728262440,149.8906821637129
1728262578,1728262835,115.58415521764832
1728262585,1990035104,22.88602531425909
1728262585,1728262712,74.53491464772986
1728262597,1728262623,24.439102959301696
1728262597,1728262572,42.877882445857956
1728262615,1666606485,59.97720684941765
1728262615,1666606664,60.32833109465104
1728262615,1728262486,148.86957012088186
1728262623,1728262572,40.535139897367834
1728262623,1990035104,12.736262157361404
1728262630,1666606664,53.03957549520767
1728262630,1666606611,58.66127772887974
1728262630,1728262874,115.72464064336175
1728262630,1728262494,147.69476231656265
1728262636,4554554029,16.336878586611004
1728262636,4554554027,10.396740328295847
1728262636,1728262657,78.17884781645333
1728262651,1728262623,8.670825988228428
1728262651,1728262574,74.61924431883602
1728262657,1666606590,53.41908075521046
1728262657,1728262636,78.17884781645333
1728262657,1728262668,20.96057674054815
1728262667,1666606427,91.085182181938
1728262667,4589928556,61.65583616288005
1728262667,1666606611,88.06573628223715
1728262668,1728262657,20.96057674054815
1728262678,1728262651,12.43589873876248
1728262678,1728262715,14.894654100967557
1728262712,7941733391,60.49543018895388
1728262715,1666606451,45.50776802611636
1728262715,1728262651,19.78443387991846
1728262735,3904963326,36.617218629051
1728262735,1733463354,63.680817987384685
1728262735,6031159787,93.21878255646236
1728262735,1666606448,118.32734958440342
1728262755,1733441393,6.789802740404689
1728262787,4554554030,50.337227253053705
1728262787,1666606570,71.68868708013622
1728262787,1733441393,51.65958969019745
1728262795,1666606570,49.09205529357123
1728262795,1728262801,54.72875215996991
1728262795,1733463383,67.13800486713706
1728262801,1728262795,54.72875215996991
1728262801,1728262802,31.13047020769837
1728262801,1666606663,119.95773974775085
1728262802,1666606540,115.86956082928961
1728262802,1728262801,31.13047020769837
1728262802,2530563571,15.886647416778084
1728262809,1666606530,11.127255458206372
1728262809,1728262835,49.045017259320595
1728262809,1728262940,118.47740221279878
1728262835,1728262809,49.045017259320595
1728262835,1666606666,8.097086789975375
1728262835,1728262578,115.58415521764832
1728262858,1733441396,56.30617138650173
1728262858,1733441385,5.197919993795135
1728262860,5449562200,61.86199798499181
1728262860,1666606669,58.0964410436137
1728262860,1728262963,122.08943899930006
1728262860,1666606459,59.26587367092936
1728262874,1666606669,57.20476196138937
1728262874,1666606661,54.999386516950956
1728262874,1728263021,123.15215898326318
1728262874,1728262630,115.72464064336174
1728262888,4589928556,57.036318037953805
1728262888,1666606661,85.5241102759201
1728262888,1666606642,92.5193608681423
1728262903,1728299495,75.5643334047348
1728262903,1666606451,118.44862681673021
1728262903,1728299439,215.71204679138035
1728262903,7941260168,216.2291361107494
1728262909,1666606465,60.80705828303007
1728262909,1728262925,102.88644042765388
1728262909,1733463439,58.091120379882604
1728262925,1728262909,102.88644042765388
1728262925,1666606663,55.813949059914286
1728262925,1733463453,56.777999076730424
1728262925,1733463383,53.48218900739569
1728262940,2530563581,56.844435112578076
1728262940,1666606580,57.19342165139967
1728262940,1728263048,116.19067420697823
1728262940,1728262809,118.47740221279878
1728262948,1666606489,9.541161159882734
1728262948,7941260169,9.188677702608413
1728262948,1989743321,37.851904630265366
1728262963,1666606619,60.206641165646
1728262963,1666606511,58.56132982655464
1728262963,1728263052,113.49429690817908
1728262963,1728262860,122.08943899930004
1728263021,1666606511,56.033732601332964
1728263021,1728263025,52.76476744334026
1728263021,1728262874,123.15215898326318
1728263025,1728263021,52.76476744334027
1728263025,1733463407,47.098794762107204
1728263035,1728263025,28.823479897581354
1728263035,5449554119,70.36506455335069
1728263039,1728215444,113.15777956356955
1728263039,1733463419,75.87008710782511
1728263039,5449554119,107.21361348741257
1728263039,2762683579,67.51991419719504
1728263040,2762683579,84.32116888349097
1728263040,1728263045,139.80954906310146
1728263040,1733463420,74.67433455058593
1728263040,1733463467,64.45789511433298
1728263043,1728263044,107.35082328835614
1728263043,1666606511,57.906146973034915
1728263043,1666606597,54.59068804110815
1728263044,1728263043,107.35082328835614
1728263044,1728263035,29.156874610094352
1728263045,1728263040,139.80954906310146
1728263045,1728263047,139.9867729968938
1728263045,1728263085,114.56748111907487
1728263045,4590047936,49.589678373504334
1728263046,1666606478,93.85092159532326
1728263046,1666606515,54.775401776439736
1728263046,1733463453,58.12447778321943
1728263047,1733463433,75.01575020287459
1728263047,1728263092,115.27846691517507
1728263047,1728263045,139.9867729968938
1728263047,1728299561,115.81711267841946
1728263048,2530563592,55.69539410466622
1728263048,1728263050,57.95313015339214
1728263048,1728263102,116.14870268850574
1728263048,1728262940,116.19067420697823
1728263050,1728263048,57.95313015339214
1728263050,1666606522,58.14960744137743
1728263050,1666606580,115.93230369838288
1728263050,1728263105,116.12286189067018
1728263051,1728299495,76.15964518843583
1728263051,5129714109,43.86093148158046
1728263051,1728299640,94.3576701608103
1728263051,1728299579,142.61110970118236
1728263052,1666606683,63.41885853529599
1728263052,1666606597,56.10499613021261
1728263052,1728263157,113.13154910740974
1728263052,1728262963,113.49429690817908
1728263055,1728263162,117.2593248338548
1728263055,1728299547,78.25873548664804
1728263055,1728299640,121.81798057189879
1728263055,1728263056,43.12710523008386
1728263056,1728263164,117.97260363159053
1728263056,1728263055,43.12710523008386
1728263056,7941260169,158.66865985090232
1728263077,1728299670,66.65941264699745
1728263077,2762683580,82.23356427731375
1728263077,1733463467,50.859146693702684
1728263077,1733463500,71.10791395460788
1728263085,1728263092,139.0047726154825
1728263085,1728299670,72.73716927887939
1728263085,1728263224,115.32935461244338
1728263085,1728263045,114.56748111907487
1728263090,3904963282,59.28118816300452
1728263090,1666606608,84.1830403074628
1728263092,1728263047,115.27846691517507
1728263092,1728263240,115.1903512526359
1728263092,5129714105,56.52585164548473
1728263092,1728263085,139.0047726154825
1728263098,2530563604,10.362261149414746
1728263098,1666606425,116.07136562651108
1728263102,1728263098,45.44968905621722
1728263102,1728263247,116.4244695816515
1728263102,1728263048,116.14870268850574
1728263105,1728263102,58.615630191674455
1728263105,1728263050,116.12286189067018
1728263105,1728263253,116.31830515538897
1728263108,1666606522,115.66531629474116
1728263108,1728263266,115.10007682420839
1728263108,1728263105,57.390758647698426
1728263154,5129714109,71.90408094136387
1728263154,1728263330,116.65749520677763
1728263154,1728263162,215.82466718284059
1728263154,1728299734,93.26023923263052
1728263157,1666606495,62.3106059109225
1728263157,1728263052,113.13154910740974
1728263162,1728263164,44.11997637140637
1728263162,1728263154,215.82466718284059
1728263162,1728263341,115.29095970261157
1728263162,1728263055,117.2593248338548
1728263164,1728263056,117.97260363159053
1728263164,1728263162,44.11997637140637
1728263164,1728263342,117.18251018664402
1728263167,1728263218,23.271845786225168
1728263167,3904963318,81.76282457650221
1728263167,1666606416,30.494723339587473
1728263178,1728263261,42.472032649604344
1728263178,1728215444,116.51122251835464
1728263178,4590047940,41.647805405996145
1728263178,3904963318,92.75256454391214
1728263217,1728263218,107.84382052312878
1728263217,1666606616,56.129830307954144
1728263217,1666606457,61.269503306306035
1728263218,1728263167,23.271845786225168
1728263218,1728263217,107.84382052312878
1728263218,1728263256,30.214305441047507
1728263224,1728263240,137.917353756651
1728263224,1728299802,71.20023981671109
1728263224,1728263353,116.26444918455894
1728263224,1728263085,115.32935461244338
1728263235,1666606635,54.75102929410262
1728263235,1666606425,54.088996573507366
1728263235,1666606492,118.24348138895478
1728263235,1666606497,115.2770241348357
1728263240,1728263092,115.1903512526359
1728263240,1728263355,116.38595409035128
1728263240,1728263224,137.917353756651
1728263240,1728299834,116.50083839325247
1728263247,1728263253,57.96488783763399
1728263247,1666606425,46.97082564161513
1728263247,1728263102,116.4244695816515
1728263253,1728263247,57.96488783763399
1728263253,1728263266,56.10542027208655
1728263253,1728263105,116.31830515538897
1728263253,1666606622,118.04237880014045
1728263256,1666606565,33.94290347146534
1728263256,1728263218,30.214305441047507
1728263256,1728263282,172.34512435256363
1728263261,1728215455,73.01297900352569
1728263261,1728263178,42.472032649604344
1728263261,1728263279,80.93388546401953
1728263266,1728263108,115.10007682420839
1728263266,1728263359,120.42595776735973
1728263266,1728263253,56.10542027208655
1728263266,1666606445,58.24768501404126
1728263279,1728263261,80.93388546401953
1728263282,1733463504,48.29009123966222
1728263282,1728215455,63.23274934775689
1728263282,1728263256,172.3451243525636
1728263330,1728263154,116.65749520677763
1728263330,1728299857,57.98655230535232
1728263330,1728299851,135.62928417677477
1728263330,1728299837,103.63851979074585
1728263341,1728263367,117.50596446276278
1728263341,1728263162,115.29095970261157
1728263341,1728263342,70.56915953887656
1728263341,1728299851,80.25919145805045
1728263342,1728263341,70.56915953887656
1728263342,1728263164,117.18251018664404
1728263342,1728263369,139.7974663692911
